review,tokens,sequences,label
"Lewis Black's considerable talent is wasted here too, as he is at his most incendiary when he is unrestrained, which the PG-13 rating certainly won't allow.  ","['lewis', 'black', 'considerable', 'talent', 'wasted', 'incendiary', 'unrestrained', 'pg13', 'rating', 'certainly', 'wont', 'allow']","[2017  110 2018  488  168 2019 2020  635  226  146  240 2021    0    0
    0    0    0    0    0    0]",0
The film's sole bright spot was Jonah Hill (who will look almost unrecognizable to fans of the recent Superbad due to the amount of weight he lost in the interim).  ,"['film', 'sole', 'bright', 'spot', 'jonah', 'hill', 'look', 'almost', 'unrecognizable', 'fan', 'recent', 'superbad', 'due', 'amount', 'weight', 'lost', 'interim']","[   3 2022 2023 2024  639  448   34  122  881  160  594 2025  939  251
 2026  308 2027    0    0    0]",1
"With the originality and freshness of the first movie now spent, this remake had little else to offer.  ","['originality', 'freshness', 'first', 'movie', 'spent', 'remake', 'little', 'else', 'offer']","[2028 2029  105    2  493  474   52  370  511    0    0    0    0    0
    0    0    0    0    0    0]",0
The budget was evidently very limited.  ,"['budget', 'evidently', 'limited']","[ 247 2030 2031    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
"This was reflected not only in the cast, but also in the below-par script, which borrowed much from the earlier classic.  ","['reflected', 'cast', 'also', 'belowpar', 'script', 'borrowed', 'much', 'earlier', 'classic']","[2032   48   27 2033   29 2034   42  523  220    0    0    0    0    0
    0    0    0    0    0    0]",0
"However, here there was no decent acting, action or location work to balance things up.  ","['however', 'decent', 'acting', 'action', 'location', 'work', 'balance', 'thing']","[119 463  12 158 383  31 940  28   0   0   0   0   0   0   0   0   0   0
   0   0]",0
Filmiing was less expansive.  ,"['filmiing', 'le', 'expansive']","[2035  380 2036    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
It failed to convey the broad sweep of landscapes that were a great part of the original.  ,"['failed', 'convey', 'broad', 'sweep', 'landscape', 'great', 'part', 'original']","[2037 2038 2039 2040 2041   14   60  411    0    0    0    0    0    0
    0    0    0    0    0    0]",0
Generally; it just lacked imagination.  ,"['generally', 'lacked', 'imagination']","[337 769 354   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",0
Is it possible for a movie to get any worse than this?  ,"['possible', 'movie', 'get', 'worse']","[480   2  43 108   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",0
There is no plot here to keep you going in the first place.  ,"['plot', 'keep', 'going', 'first', 'place']","[ 23 204 130 105 191   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",0
"Even when the women finally show up, there is no sign of improvement; the most expected things happen and by the time the film is over, you might be far asleep.  ","['even', 'woman', 'finally', 'show', 'sign', 'improvement', 'expected', 'thing', 'happen', 'time', 'film', 'might', 'far', 'asleep']","[  15  483  576   45 2042 2043 2044   28  583   11    3  504  172  941
    0    0    0    0    0    0]",0
"Beware: this is not a trashy cult movie, this is trash -period!  ","['beware', 'trashy', 'cult', 'movie', 'trash', 'period']","[2045 2046  271    2  376  300    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
I can't believe there's even a sequel to this!  ,"['cant', 'believe', 'there', 'even', 'sequel']","[ 89 154 156  15 942   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",0
Which is precisely why I am giving it such a bad review!  ,"['precisely', 'giving', 'bad', 'review']","[2047 2048    7  428    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
"Being a 90's child, I truly enjoyed this show and I can proudly say that I enjoyed it big time and even more than the classical WB cartoons.  ","['90', 'child', 'truly', 'enjoyed', 'show', 'proudly', 'say', 'enjoyed', 'big', 'time', 'even', 'classical', 'wb', 'cartoon']","[ 237  149  134  127   45 2049   65  127  129   11   15 2050 2051  272
    0    0    0    0    0    0]",1
"But ""Tiny Toons"" kept the 90's vibe and delivered one of the most popular, funny, and underrated cartoons ever created.  ","['tiny', 'toon', 'kept', '90', 'vibe', 'delivered', 'one', 'popular', 'funny', 'underrated', 'cartoon', 'ever', 'created']","[2052 2053 2054  237 2055 2056    6  855   46 2057  272   21  399    0
    0    0    0    0    0    0]",1
The memories are murky but I can only say that I enjoyed every single episode and product related to the show.  ,"['memory', 'murky', 'say', 'enjoyed', 'every', 'single', 'episode', 'product', 'related', 'show']","[ 518 2058   65  127   41  249  347 2059 2060   45    0    0    0    0
    0    0    0    0    0    0]",1
"Easily, none other cartoon made me laugh in a tender way (before getting into dark sitcoms oriented for teenagers).  ","['easily', 'none', 'cartoon', 'made', 'laugh', 'tender', 'way', 'getting', 'dark', 'sitcom', 'oriented', 'teenager']","[ 319  943  272   24  540 2061   30 2062  944 2063 2064 2065    0    0
    0    0    0    0    0    0]",1
The characters were all funny and had the peculiarity of not having a true lead character.  ,"['character', 'funny', 'peculiarity', 'true', 'lead', 'character']","[   8   46 2066  317  275    8    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
Every single character was hilarious and deserved to be called a lead.  ,"['every', 'single', 'character', 'hilarious', 'deserved', 'called', 'lead']","[ 41 249   8 246 945 508 275   0   0   0   0   0   0   0   0   0   0   0
   0   0]",1
"Every element of this story was so over the top, excessively phony and contrived that it was painful to sit through.  ","['every', 'element', 'story', 'top', 'excessively', 'phony', 'contrived', 'painful', 'sit']","[  41  946   18  163 2067 2068 2069  947 2070    0    0    0    0    0
    0    0    0    0    0    0]",0
"Her lines seem to have been WRITTEN by a fifteen year old, though they are trying oh so, so hard to sound like how a fifteen year old would really, um, you know, well... talk.  ","['line', 'seem', 'written', 'fifteen', 'year', 'old', 'though', 'trying', 'oh', 'hard', 'sound', 'like', 'fifteen', 'year', 'old', 'would', 'really', 'um', 'know', 'well', 'talk']","[  44  365  177  948   50  193  104  309  563  328  188   10  948   50
  193   35   13 2071   63   19]",0
Perabo has a nice energy level and is obviously very comfortable in front of a camera.  ,"['perabo', 'nice', 'energy', 'level', 'obviously', 'comfortable', 'front', 'camera']","[2072  221  336  210  449 2073  649  140    0    0    0    0    0    0
    0    0    0    0    0    0]",1
There is simply no excuse for something this poorly done.  ,"['simply', 'excuse', 'something', 'poorly', 'done']","[114 838 435 889 190   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",0
I saw this movie and I thought this is a stupid movie.  ,"['saw', 'movie', 'thought', 'stupid', 'movie']",[82  2 83 68  2  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0],0
What is even more stupid is that who had thought an idea that there should be a volcano in Los Angeles?  ,"['even', 'stupid', 'thought', 'idea', 'volcano', 'los', 'angeles']","[ 15  68  83 321 949 950 951   0   0   0   0   0   0   0   0   0   0   0
   0   0]",0
"To be honest with you, this is unbelievable nonsense and very foolish.  ","['honest', 'unbelievable', 'nonsense', 'foolish']","[2074  413  595 2075    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
"In conclusion, I will not bother with this movie because a volcano in Los Angeles is nothing but nonsense.  ","['conclusion', 'bother', 'movie', 'volcano', 'los', 'angeles', 'nothing', 'nonsense']","[580 952   2 949 950 951  67 595   0   0   0   0   0   0   0   0   0   0
   0   0]",0
The story line is just awful!  ,"['story', 'line', 'awful']",[18 44 70  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0],0
It's just painful!  ,['painful'],"[947   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",0
And the accents are absolutely abysmal!  ,"['accent', 'absolutely', 'abysmal']","[2076  128  953    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
There's also enough hypocrisy in this film to make me vomit.  ,"['there', 'also', 'enough', 'hypocrisy', 'film', 'make', 'vomit']","[ 156   27   97 2077    3   20  954    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
Don't waste your time watching this rubbish non-researched film.  ,"['dont', 'waste', 'time', 'watching', 'rubbish', 'nonresearched', 'film']","[  25   64   11   37 2078 2079    3    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
I believe that Pitch Black was done well.  ,"['believe', 'pitch', 'black', 'done', 'well']","[ 154 2080  110  190   19    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
"The characters are interesting and you want to find out more about them the longer the movie goes on, and I think people will be surprised by who does and doesn't make it.  ","['character', 'interesting', 'want', 'find', 'longer', 'movie', 'go', 'think', 'people', 'surprised', 'doesnt', 'make']","[   8   94  184   96 2081    2   58   38   66 2082   92   20    0    0
    0    0    0    0    0    0]",1
Go watch it!  ,"['go', 'watch']",[58 55  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0],1
Omit watching this.  ,"['omit', 'watching']","[2083   37    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
VERY funny!  ,['funny'],[46  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0],1
My rating: just 3 out of 10.  ,"['rating', '3', '10']","[226 858  54   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",0
The characters are interesting and you really care for them.  ,"['character', 'interesting', 'really', 'care']","[  8  94  13 284   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",1
"An instant classic, with a great soundtrack and a catchy song during the ending credits.  ","['instant', 'classic', 'great', 'soundtrack', 'catchy', 'song', 'ending', 'credit']","[2084  220   14  375 2085  141  106  412    0    0    0    0    0    0
    0    0    0    0    0    0]",1
Don't miss it.  ,"['dont', 'miss']","[  25 2086    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
"This is a masterful piece of film-making, with many themes simmering and occasionally boiling over in this warts and all study of the poet's bohemian, self-indulgent wartime years that span the aerial bombardments of London and the outward tranquillity of a Welsh coastal retreat - the borderlines between friendship, lust and love, dedication to art and experience versus practical concerns, jealousy, rivalry, cowardice and egotism versus heroism and self-sacrifice and more.  ","['masterful', 'piece', 'filmmaking', 'many', 'theme', 'simmering', 'occasionally', 'boiling', 'wart', 'study', 'poet', 'bohemian', 'selfindulgent', 'wartime', 'year', 'span', 'aerial', 'bombardment', 'london', 'outward', 'tranquillity', 'welsh', 'coastal', 'retreat', 'borderline', 'friendship', 'lust', 'love', 'dedication', 'art', 'experience', 'versus', 'practical', 'concern', 'jealousy', 'rivalry', 'cowardice', 'egotism', 'versus', 'heroism', 'selfsacrifice']","[ 809   86  626   72  352 2087  341 2088 2089 2090 2091 2092  747 2093
   50 2094  505 2095 2096 2097]",1
"A mature, subtle script that suggests and occasionally brings into dramatic focus the underlying tensions is well served by perfect performances (apart from the odd inappropriate smiling that Keira Knightley is prone to, though perhaps under direction this time as the other characters themselves often mention it).  ","['mature', 'subtle', 'script', 'suggests', 'occasionally', 'brings', 'dramatic', 'focus', 'underlying', 'tension', 'well', 'served', 'perfect', 'performance', 'apart', 'odd', 'inappropriate', 'smiling', 'keira', 'knightley', 'prone', 'though', 'perhaps', 'direction', 'time', 'character', 'often', 'mention']","[ 957  192   29 2113  341 2114  705  958  959  477   19 2115  208   49
 2116  877 2117 2118 2119 2120]",1
"But above all the exquisite visual composition of each moment, with inventive and elegant use of close-up, camera angle and lighting, including pointillistic faux home movie footage, is a wonder and joy to behold.  ","['exquisite', 'visual', 'composition', 'moment', 'inventive', 'elegant', 'use', 'closeup', 'camera', 'angle', 'lighting', 'including', 'pointillistic', 'faux', 'home', 'movie', 'footage', 'wonder', 'joy', 'behold']","[ 960  373  842  258 2122 2123  235  937  140  420  933  908 2124  434
  961    2  573  839  266 2125]",1
"It's as continuously beautiful to look at as a Bertolucci, but the relationships here are more convincing and the narrative more engaging than some of that master's work.  ","['continuously', 'beautiful', 'look', 'bertolucci', 'relationship', 'convincing', 'narrative', 'engaging', 'master', 'work']","[2126   98   34 2127  537  331  507  962  372   31    0    0    0    0
    0    0    0    0    0    0]",1
The basic premise is wasted since it is sidelined by the inexplicable focus on the documentary crew.  ,"['basic', 'premise', 'wasted', 'since', 'sidelined', 'inexplicable', 'focus', 'documentary', 'crew']","[2128  364  168  248 2129 2130  958  304 2131    0    0    0    0    0
    0    0    0    0    0    0]",0
"Regardless, the film fails on most levels.  ","['regardless', 'film', 'fails', 'level']","[2132    3  285  210    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
Avoid at all costs.  ,"['avoid', 'cost']","[165 216   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",0
"I saw this film over Christmas, and what a great film it was!  ","['saw', 'film', 'christmas', 'great', 'film']","[ 82   3 963  14   3   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",1
I thought Errol Flynn was brilliant as Custer and has since become my favourite actor!  ,"['thought', 'errol', 'flynn', 'brilliant', 'custer', 'since', 'become', 'favourite', 'actor']","[  83  964  965  223 2133  248  392  521   22    0    0    0    0    0
    0    0    0    0    0    0]",1
His acting alongside Olivia De Havilland was brilliant and the ending was fantastic!  ,"['acting', 'alongside', 'olivia', 'de', 'havilland', 'brilliant', 'ending', 'fantastic']","[  12 2134 2135  820 2136  223  106  596    0    0    0    0    0    0
    0    0    0    0    0    0]",1
"I had always known that Errol Flynn was a brilliant actor as he was my dads favourite actor, and I grew up watching his films as a child.  ","['always', 'known', 'errol', 'flynn', 'brilliant', 'actor', 'dad', 'favourite', 'actor', 'grew', 'watching', 'film', 'child']","[ 402 2137  964  965  223   22 2138  521   22 2139   37    3  149    0
    0    0    0    0    0    0]",1
But it wasn't until I watched this film that I realised how great he actually was.  ,"['wasnt', 'watched', 'film', 'realised', 'great', 'actually']","[ 176  133    3 2140   14  115    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
I'll give this film 10 out of 10!  ,"['ill', 'give', 'film', '10', '10']","[316  53   3  54  54   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",1
"I know that Jim O'Connor was very energetic and that nobody could be as much as him, but George was well dull.  ","['know', 'jim', 'oconnor', 'energetic', 'nobody', 'could', 'much', 'george', 'well', 'dull']","[  63 2141 2142 2143  476   40   42 2144   19  966    0    0    0    0
    0    0    0    0    0    0]",0
"He really didn't seem to want to be hosting; his voice-overs were monotonous, didn't get involved with the guests.  ","['really', 'didnt', 'seem', 'want', 'hosting', 'voiceovers', 'monotonous', 'didnt', 'get', 'involved', 'guest']","[  13   36  365  184 2145 2146 2147   36   43  298 2148    0    0    0
    0    0    0    0    0    0]",0
"Lovely little thriller from Hitchcock, with lots of nice shenanigans surrounding a murdered spy, a kidnapped child, a nasty church, a foreign plot and some random taxidermists.  ","['lovely', 'little', 'thriller', 'hitchcock', 'lot', 'nice', 'shenanigan', 'surrounding', 'murdered', 'spy', 'kidnapped', 'child', 'nasty', 'church', 'foreign', 'plot', 'random', 'taxidermist']","[ 327   52  278  231   84  221 2149  967  849 2150 2151  149 2152  673
 2153   23 2154 2155    0    0]",1
"Jimmy Stewart is as ever a great hero for Hitchcock, the story rips along to its cool climax at an embassy function, but it lacks the brooding menace of Hitchcock's black and white, low-budget original.  ","['jimmy', 'stewart', 'ever', 'great', 'hero', 'hitchcock', 'story', 'rip', 'along', 'cool', 'climax', 'embassy', 'function', 'lack', 'brooding', 'menace', 'hitchcock', 'black', 'white', 'lowbudget', 'original']","[ 621 2156   21   14  742  231   18 2157  470  169 2158 2159 2160  167
 2161 2162  231  110  121 2163]",1
Nevertheless yet another wonderful film from the great master's stable.  ,"['nevertheless', 'yet', 'another', 'wonderful', 'film', 'great', 'master', 'stable']","[2164  286  179   51    3   14  372 2165    0    0    0    0    0    0
    0    0    0    0    0    0]",1
I have to say that this film was excellently produced and tops the ratings as a typical sci fi film!  ,"['say', 'film', 'excellently', 'produced', 'top', 'rating', 'typical', 'sci', 'fi', 'film']","[  65    3  968  587  163  226 2166 2167 2168    3    0    0    0    0
    0    0    0    0    0    0]",1
Excellently produced by one of Sci-fi's best producers Scot Vandiver !  ,"['excellently', 'produced', 'one', 'scifis', 'best', 'producer', 'scot', 'vandiver']","[ 968  587    6 2169   26  886 2170 2171    0    0    0    0    0    0
    0    0    0    0    0    0]",1
"But it is entertaining, nonetheless.  ","['entertaining', 'nonetheless']","[ 388 2172    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
It's a campy sort of film that's a joy to watch.  ,"['campy', 'sort', 'film', 'thats', 'joy', 'watch']","[2173  579    3  126  266   55    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
There's barely a boring moment in the film and there are plenty of humorous parts.  ,"['there', 'barely', 'boring', 'moment', 'film', 'plenty', 'humorous', 'part']","[156 355 131 258   3 856 904  60   0   0   0   0   0   0   0   0   0   0
   0   0]",1
The cast is always entertaining as usual.  ,"['cast', 'always', 'entertaining', 'usual']","[ 48 402 388 369   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",1
"Overall, a delight!  ","['overall', 'delight']","[261 597   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",1
"This movie is so mind-bendingly awful, it couldn't have even been created.  ","['movie', 'mindbendingly', 'awful', 'couldnt', 'even', 'created']","[   2 2174   70  269   15  399    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
The film lacks any real scares or tension & some of the medical terminology used throughout is a bit iffy to say the least & I say that as an insulin dependant diabetic myself.  ,"['film', 'lack', 'real', 'scare', 'tension', 'medical', 'terminology', 'used', 'throughout', 'bit', 'iffy', 'say', 'least', 'say', 'insulin', 'dependant', 'diabetic']","[   3  167   39  969  477 2175 2176  159  236  245 2177   65  125   65
 2178 2179 2180    0    0    0]",0
The least said about the acting the better.  ,"['least', 'said', 'acting', 'better']","[125 288  12  47   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",0
This movie does an excellent job of revealing the complexity of the task and the incredible challenges facing South Africa.  ,"['movie', 'excellent', 'job', 'revealing', 'complexity', 'task', 'incredible', 'challenge', 'facing', 'south', 'africa']","[   2   61  109  970 2181 2182  230 2183 2184  598  971    0    0    0
    0    0    0    0    0    0]",1
I believe every one should see this movie as I think few people outside of South Africa understand its past and what is being attempted in the Truth and Reconciliation process.  ,"['believe', 'every', 'one', 'see', 'movie', 'think', 'people', 'outside', 'south', 'africa', 'understand', 'past', 'attempted', 'truth', 'reconciliation', 'process']","[ 154   41    6   16    2   38   66 2185  598  971  132  935 2186 2187
 2188  972    0    0    0    0]",1
Nothing short of magnificent photography/cinematography in this film.  ,"['nothing', 'short', 'magnificent', 'photographycinematography', 'film']","[  67   99 2189 2190    3    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
"The acting is fantastic, the stories are seamlessly woven together, and the dogs are splendid............. A must rent, view, or see.  ","['acting', 'fantastic', 'story', 'seamlessly', 'woven', 'together', 'dog', 'splendid', 'must', 'rent', 'view', 'see']","[  12  596   18 2191 2192  171  863 2193  186  225  909   16    0    0
    0    0    0    0    0    0]",1
Don't be afraid of subtitles........ its worth a little aversion therapy 10/10  ,"['dont', 'afraid', 'subtitle', 'worth', 'little', 'aversion', 'therapy', '1010']","[  25  688 2194   93   52 2195 2196  691    0    0    0    0    0    0
    0    0    0    0    0    0]",1
Excellent performance.  ,"['excellent', 'performance']",[61 49  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0],1
There still are good actors around!  ,"['still', 'good', 'actor', 'around']","[ 71   9  22 196   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",1
Also great directing and photography.  ,"['also', 'great', 'directing', 'photography']","[ 27  14 124 841   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",1
"Very true to Shakespear, and a 'must' for all Shakespear fans.  ","['true', 'shakespear', 'must', 'shakespear', 'fan']","[317 973 186 973 160   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",1
"Macbeth (Jason Connery) moved me to tears with his final monolog (out brief candle, out)He gave the sphere of moral decay and dark forces a human face, which makes it the more interesting.  ","['macbeth', 'jason', 'connery', 'moved', 'tear', 'final', 'monolog', 'brief', 'candle', 'outhe', 'gave', 'sphere', 'moral', 'decay', 'dark', 'force', 'human', 'face', 'make', 'interesting']","[ 974 2197 2198 2199  815  585 2200  975 2201 2202  262 2203  976  977
  944  599  195  206   20   94]",1
"Helen Baxendale is a very credible lady Macbeth who can be very cheerfull at times and sometimes she just looks like a naughty girl, but deadly in her taste for blood and evil.  ","['helen', 'baxendale', 'credible', 'lady', 'macbeth', 'cheerfull', 'time', 'sometimes', 'look', 'like', 'naughty', 'girl', 'deadly', 'taste', 'blood', 'evil']","[2204 2205 2206  646  974 2207   11  346   34   10 2208  178 2209 2210
  749  978    0    0    0    0]",1
"If you love death and decay, and Shakespears lyrics... this is the one.  ","['love', 'death', 'decay', 'shakespears', 'lyric', 'one']","[  32  404  977 2211 2212    6    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
"This is a witty and delightful adaptation of the Dr Seuss book, brilliantly animated by UPA's finest and thoroughly deserving of its Academy Award.  ","['witty', 'delightful', 'adaptation', 'dr', 'seuss', 'book', 'brilliantly', 'animated', 'upas', 'finest', 'thoroughly', 'deserving', 'academy', 'award']","[ 789 2213  979 2214 2215  332 2216 2217 2218 2219  517  930 2220  929
    0    0    0    0    0    0]",1
"Special mention should be made of the superb music score and sound effects, which are an integral element in helping to make this such a memorable and enjoyable cartoon.  ","['special', 'mention', 'made', 'superb', 'music', 'score', 'sound', 'effect', 'integral', 'element', 'helping', 'make', 'memorable', 'enjoyable', 'cartoon']","[ 161  295   24  302   74  566  188  116 2221  946 2222   20  296  546
  272    0    0    0    0    0]",1
"However Paul Schrader has indeed made a film ""about"" Mishima that is both superb & complex.  ","['however', 'paul', 'schrader', 'indeed', 'made', 'film', 'mishima', 'superb', 'complex']","[119 482 763 382  24   3 757 302 778   0   0   0   0   0   0   0   0   0
   0   0]",1
Also notable is John Bailey's fine crisp beautifully colored cinematography and the great production design & costumes by Eiko Ishioka who went on to do the memorable costumes for Coppola's Dracula for which she received a well deserved Oscar.  ,"['also', 'notable', 'john', 'bailey', 'fine', 'crisp', 'beautifully', 'colored', 'cinematography', 'great', 'production', 'design', 'costume', 'eiko', 'ishioka', 'went', 'memorable', 'costume', 'coppola', 'dracula', 'received', 'well', 'deserved', 'oscar']","[  27  934  189 2223  303 2224  980 2225  144   14  396 2226  981 2227
 2228 2229  296  981  797 2230]",1
"Even allowing for poor production values for the time (1971) and the format (some kind of mini-series), this is baaaaaad.  ","['even', 'allowing', 'poor', 'production', 'value', 'time', '1971', 'format', 'kind', 'miniseries', 'baaaaaad']","[  15 2231  203  396  397   11 2232 2233  147 2234 2235    0    0    0
    0    0    0    0    0    0]",0
"Unless you're just out to visually ""collect"" all extant films of Austen's work, you can skip this one.  ","['unless', 'youre', 'visually', 'collect', 'extant', 'film', 'austen', 'work', 'skip', 'one']","[2236  600  792 2237 2238    3 2239   31 2240    6    0    0    0    0
    0    0    0    0    0    0]",0
"If you do watch it, however, there are small consolations: The actresses playing Anne's sisters each do a wonderful job with their roles.  ","['watch', 'however', 'small', 'consolation', 'actress', 'playing', 'anne', 'sister', 'wonderful', 'job', 'role']","[  55  119  414 2241  233  224  455  429   51  109  162    0    0    0
    0    0    0    0    0    0]",1
It is not good.  ,['good'],[9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],0
"Speaking of the music, it is unbearably predictably and kitchy.  ","['speaking', 'music', 'unbearably', 'predictably', 'kitchy']","[2242   74 2243  727 2244    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
Then the film just dropped the ball.  ,"['film', 'dropped', 'ball']","[   3 2245  753    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
This is a stunning movie.  ,"['stunning', 'movie']","[510   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",1
Raw and sublimely moving.  ,"['raw', 'sublimely', 'moving']","[2246 2247  473    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
"It felt like a very gripping, intelligent stage play (but without the overly theatrical feeling one actually gets from watching people on a stage) which plays on everyone's terror of a white lie escalating to monstrous consequences.  ","['felt', 'like', 'gripping', 'intelligent', 'stage', 'play', 'without', 'overly', 'theatrical', 'feeling', 'one', 'actually', 'get', 'watching', 'people', 'stage', 'play', 'everyones', 'terror', 'white', 'lie', 'escalating', 'monstrous', 'consequence']","[ 290   10  782  527  538   88  362  982 2248  103    6  115   43   37
   66  538   88 2249 2250  121]",1
All of the main players are mesmerising.  ,"['main', 'player', 'mesmerising']","[ 427  564 2254    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
Tom Wilkinson broke my heart at the end... and everyone else's judging by the amount of fumbling for hankies and hands going up to faces among males and females alike.  ,"['tom', 'wilkinson', 'broke', 'heart', 'end', 'everyone', 'el', 'judging', 'amount', 'fumbling', 'hanky', 'hand', 'going', 'face', 'among', 'male', 'female', 'alike']","[ 259  601 2255  406  107  194 2256 2257  251 2258 2259  602  130  206
  926  983  529 2260    0    0]",1
Julian Fellowes has triumphed again.  ,"['julian', 'fellowes', 'triumphed']","[2261 2262 2263    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
He's a national treasure.  ,"['he', 'national', 'treasure']","[ 542 2264 2265    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
GO AND SEE IT!  ,"['go', 'see']",[58 16  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0],1
This is an excellent film.  ,"['excellent', 'film']",[61  3  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0],1
The aerial scenes were well-done.  ,"['aerial', 'scene', 'welldone']","[ 505   17 2266    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
It was also the right balance of war and love.  ,"['also', 'right', 'balance', 'war', 'love']","[ 27  77 940 554  32   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",1
"The film gives meaning to the phrase, ""Never in the history of human conflict has so much been owed by so many to so few.  ","['film', 'give', 'meaning', 'phrase', 'never', 'history', 'human', 'conflict', 'much', 'owed', 'many']","[   3   53  311 2267   56  209  195  478   42 2268   72    0    0    0
    0    0    0    0    0    0]",1
Kris Kristoffersen is good in this movie and really makes a difference.  ,"['kris', 'kristoffersen', 'good', 'movie', 'really', 'make', 'difference']","[2269 2270    9    2   13   20 2271    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
A good film by a great director!  ,"['good', 'film', 'great', 'director']",[ 9  3 14 69  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0],1
This is definitely one of the better documentaries I have seen looking at family relationships and marriage.  ,"['definitely', 'one', 'better', 'documentary', 'seen', 'looking', 'family', 'relationship', 'marriage']","[ 153    6   47  304   33  466  175  537 2272    0    0    0    0    0
    0    0    0    0    0    0]",1
"There are many continuity errors: one other user commented on different cars in the garage, Joe's glasses...the one that got to me the most was the fact Joe's facial hair configuration seemed to change from scene to scene.  ","['many', 'continuity', 'error', 'one', 'user', 'commented', 'different', 'car', 'garage', 'joes', 'glassesthe', 'one', 'got', 'fact', 'joes', 'facial', 'hair', 'configuration', 'seemed', 'change', 'scene', 'scene']","[  72  865 2273    6 2274 2275  297  689 2276  984 2277    6  135  187
  984 2278 2279 2280  491  584]",0
This is just a great movie.  ,"['great', 'movie']",[14  2  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0],1
10 out of 10 stars.  ,"['10', '10', 'star']","[ 54  54 299   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",1
I can't see how this movie can be an inspiration to anyone to come out or overcome fear and rejection.  ,"['cant', 'see', 'movie', 'inspiration', 'anyone', 'come', 'overcome', 'fear', 'rejection']","[  89   16    2 2281   59  138 2282  475 2283    0    0    0    0    0
    0    0    0    0    0    0]",0
